"","iso2c","iso3c","country","date","internet_users_ratio","gdp_capita","gdp_capita_growth","employment_ratio"
"5434","RO","ROU","Romania",2011,40.00999678,9560.15942530942,5.03243758056851,50.225
"5435","RO","ROU","Romania",2012,45.87999425,8930.72991164974,2.37975233636634,50.902
"5436","RO","ROU","Romania",2013,49.7645,9497.20647561211,0.642981501285703,50.658
"5437","RO","ROU","Romania",2014,54.08,10031.3421526698,4.51141685454274,51.139
"5438","RO","ROU","Romania",2015,55.76315563,8976.9544892648,3.64655356590626,50.826
"5439","RO","ROU","Romania",2016,59.50395129,9404.38125929526,3.44929521895125,50.551
"5440","RO","ROU","Romania",2017,63.74728218,10727.9708633184,8.82370076808195,52.231
"5441","RO","ROU","Romania",2018,70.68127793,12494.4235789649,6.65376580785784,52.676
"5442","RO","ROU","Romania",2019,73.65747575,12957.9991142218,4.40172136610761,52.984
"5443","RO","ROU","Romania",2020,78.45526895,13047.4566563993,-3.14554156129175,52.29
"5444","RO","ROU","Romania",2021,83.5904265,14946.624968678,6.50047052344212,48.215
"5445","RO","ROU","Romania",2022,85.50309124,15786.8017421977,5.00749294202801,48.894
"5446","RU","RUS","Russian Federation",1990,0,3494.06298828125,-3.16283597296696,NA
"5447","RU","RUS","Russian Federation",1991,0,3490.45239257813,-5.31876190965632,63.191
"5448","RU","RUS","Russian Federation",1992,0.000672532,3098.802734375,-14.6139171358036,62.525
"5449","RU","RUS","Russian Federation",1993,0.013447238,2930.67016601563,-8.6196861844154,60.149
"5450","RU","RUS","Russian Federation",1994,0.053817493,2662.10400390625,-12.5397898608654,56.87
"5451","RU","RUS","Russian Federation",1995,0.148151042,2665.77978515625,-4.12277236522603,55.614
"5452","RU","RUS","Russian Federation",1996,0.26975293,2643.92919921875,-3.61497549497646,54.546
"5453","RU","RUS","Russian Federation",1997,0.472963763,2737.57202148438,1.56770414975504,52.051
"5454","RU","RUS","Russian Federation",1998,0.812744451,1834.86181640625,-5.14311536211871,50.386
"5455","RU","RUS","Russian Federation",1999,1.018984614,1330.75720214844,6.72950292335021,53.229
"5456","RU","RUS","Russian Federation",2000,1.977230109,1771.59411621094,10.4637091559227,54.733
"5457","RU","RUS","Russian Federation",2001,2.944367787,2100.3525390625,5.54671833932643,54.52
"5458","RU","RUS","Russian Federation",2002,4.128271818,2377.52954101563,5.18275023824988,55.516
"5459","RU","RUS","Russian Federation",2003,8.298860616,2975.123046875,7.78796752390349,55.023
"5460","RU","RUS","Russian Federation",2004,12.8593889,4102.36474609375,7.63249118230908,55.816
"5461","RU","RUS","Russian Federation",2005,15.2266732,5323.455078125,6.80660765259209,56.493
"5462","RU","RUS","Russian Federation",2006,18.02327746,6920.19970703125,8.55494147469737,56.819
"5463","RU","RUS","Russian Federation",2007,24.66,9101.2392578125,8.68576548155966,58.242
"5464","RU","RUS","Russian Federation",2008,32,11635.2841796875,5.24621001829865,58.599
"5465","RU","RUS","Russian Federation",2009,42.55,8562.82421875,-7.8277499767233,57.406
"5466","RU","RUS","Russian Federation",2010,49,10674.990234375,4.45309639834757,57.989
"5467","RU","RUS","Russian Federation",2011,58,14311.064453125,4.21872333852829,58.759
"5468","RU","RUS","Russian Federation",2012,66,15420.859375,3.84915193512856,59.461
"5469","RU","RUS","Russian Federation",2013,67.97,15974.6220703125,1.53897351738807,59.354
"5470","RU","RUS","Russian Federation",2014,70.52,14095.646484375,-1.04526203847087,59.539
"5471","RU","RUS","Russian Federation",2015,70.09924123,9313.021484375,-2.18388547157608,59.206
"5472","RU","RUS","Russian Federation",2016,73.09143462,8704.89453125,0.0102479204324482,59.416
"5473","RU","RUS","Russian Federation",2017,76.00813853,10720.33203125,1.70938569423402,59.309
"5474","RU","RUS","Russian Federation",2018,80.86472187,11287.3544921875,2.81552410737709,59.55
"5475","RU","RUS","Russian Federation",2019,82.64216187,11536.2587890625,2.24397951657973,59.113
"5476","RU","RUS","Russian Federation",2020,84.99466978,10194.44140625,-2.4510269293305,58.162
"5477","RU","RUS","Russian Federation",2021,88.21384578,12532.05078125,5.53089332241036,59.226
"5478","RU","RUS","Russian Federation",2022,90.41799163,15270.7060546875,-2.16195976906333,59.768
"5479","RW","RWA","Rwanda",1990,0,348.387830303093,-4.7724939879937,NA
"5480","RW","RWA","Rwanda",1991,0,255.367579339089,-4.67252926221749,55.422
"5481","RW","RWA","Rwanda",1992,0,264.98261005303,3.50109958530713,55.198
"5482","RW","RWA","Rwanda",1993,0,249.410570345781,-10.9862108450026,54.683
"5483","RW","RWA","Rwanda",1994,0,111.937304240527,-41.5868613652872,54.033
"5484","RW","RWA","Rwanda",1995,0,227.45887493522,60.0905413268331,53.668
"5485","RW","RWA","Rwanda",1996,0.000883372,205.842129549077,-4.52353447511238,54.024
"5486","RW","RWA","Rwanda",1997,0.001625791,241.505532906443,-0.275743134166518,54.507
"5487","RW","RWA","Rwanda",1998,0.011763573,251.349687342382,5.44885397723431,54.62
"5488","RW","RWA","Rwanda",1999,0.067176482,269.332304645887,3.1149485191043,54.657
"5489","RW","RWA","Rwanda",2000,0.06283146,255.111967825778,7.02924095460111,54.665
"5490","RW","RWA","Rwanda",2001,0.24067241,239.145676416436,6.98140800245828,54.568
"5491","RW","RWA","Rwanda",2002,0.292784719,234.835125300954,11.1862030580341,54.657
"5492","RW","RWA","Rwanda",2003,0.356918467,249.574756958438,-0.131839376092174,54.36
"5493","RW","RWA","Rwanda",2004,0.430854243,270.323307927217,4.71179812297422,54.179
"5494","RW","RWA","Rwanda",2005,0.556041165,325.050066322768,6.5369540244147,53.962
"5495","RW","RWA","Rwanda",2006,NA,358.13922674387,6.35483069872784,54.047
"5496","RW","RWA","Rwanda",2007,2.115387178,427.457146851438,4.77267138108795,53.997
"5497","RW","RWA","Rwanda",2008,4.5,529.567594997793,8.2199689984611,54.005
"5498","RW","RWA","Rwanda",2009,7.7,565.018681122182,3.47941820810678,53.904
"5499","RW","RWA","Rwanda",2010,8,594.160254467019,4.57248371843218,53.849
"5500","RW","RWA","Rwanda",2011,7,650.991484187704,5.22393750518739,53.739
"5501","RW","RWA","Rwanda",2012,8.023854277,706.202003531135,6.00170618137572,53.736
"5502","RW","RWA","Rwanda",2013,9,704.485625539362,2.25766716352722,53.602
"5503","RW","RWA","Rwanda",2014,10.6,724.792350347061,3.67277671263651,53.491
"5504","RW","RWA","Rwanda",2015,12.5,733.887472832132,6.29030594994697,53.441
"5505","RW","RWA","Rwanda",2016,14.6,728.869618913457,3.41326078490324,53.387
"5506","RW","RWA","Rwanda",2017,17.2,756.547641107379,1.38434574836437,53.277
"5507","RW","RWA","Rwanda",2018,19.2,768.943661203909,5.92517940640536,53.883
"5508","RW","RWA","Rwanda",2019,21.35801007,806.100820273159,6.87630418782115,51.88
"5509","RW","RWA","Rwanda",2020,23.8,773.773260850509,-5.66476814750287,55.247
"5510","RW","RWA","Rwanda",2021,30.46181693,821.171394808138,8.27701329047301,48.951
"5511","RW","RWA","Rwanda",2022,NA,966.232071361993,5.68882135377761,51.089
"5512","SA","SAU","Saudi Arabia",1990,0,7349.70343546405,10.5040303688675,NA
"5513","SA","SAU","Saudi Arabia",1991,0,7939.29786353834,10.5225989148706,49.2
"5514","SA","SAU","Saudi Arabia",1992,0,7932.70591037982,0.214230627322735,49.487
"5515","SA","SAU","Saudi Arabia",1993,0,7450.65879757365,-4.48707410372636,49.06
"5516","SA","SAU","Saudi Arabia",1994,0,7359.44849822227,-2.29402246838836,48.344
"5517","SA","SAU","Saudi Arabia",1995,0.010956134,7588.76123400684,-2.5537440557231,47.842
"5518","SA","SAU","Saudi Arabia",1996,0.026732651,8174.14160893037,-0.119749490888694,47.557
"5519","SA","SAU","Saudi Arabia",1997,0.052099031,8323.82669881484,-1.57409910076045,47.381
"5520","SA","SAU","Saudi Arabia",1998,0.101429893,7169.36647746783,0.208505852164279,47.373
"5521","SA","SAU","Saudi Arabia",1999,0.49358534,7697.27068405676,-6.22343044533962,47.561
"5522","SA","SAU","Saudi Arabia",2000,2.210691809,8795.26059641872,2.989460931672,48.917
"5523","SA","SAU","Saudi Arabia",2001,4.681053166,8337.32272366096,-3.61960188874548,49.147
"5524","SA","SAU","Saudi Arabia",2002,6.38470502,8380.95929551377,-5.12799175964999,49.32
"5525","SA","SAU","Saudi Arabia",2003,8.001582891,9321.80387371676,8.70769955750011,49.841
"5526","SA","SAU","Saudi Arabia",2004,10.234533,10935.0165899837,5.62715094985593,50.101
"5527","SA","SAU","Saudi Arabia",2005,12.70503599,13462.7630489265,2.38972957390236,49.888
"5528","SA","SAU","Saudi Arabia",2006,19.45955435,14848.6020580308,-1.20128871190774,49.487
"5529","SA","SAU","Saudi Arabia",2007,30,15756.193622653,-2.07705271313509,49.574
"5530","SA","SAU","Saudi Arabia",2008,36,18944.8573494363,2.23293863812182,49.755
"5531","SA","SAU","Saudi Arabia",2009,38,15064.6312806896,-5.65741803716746,49.408
"5532","SA","SAU","Saudi Arabia",2010,41,17958.9478313331,1.72483390724922,50.257
"5533","SA","SAU","Saudi Arabia",2011,47.5,22441.571143891,8.27324438597716,51.127
"5534","SA","SAU","Saudi Arabia",2012,54,24069.2033148131,3.13356362499053,52.229
"5535","SA","SAU","Saudi Arabia",2013,60.5,23945.5123106892,0.691065526748673,52.79
"5536","SA","SAU","Saudi Arabia",2014,64.71365737,23862.8011860096,1.94530191978144,52.707
"5537","SA","SAU","Saudi Arabia",2015,69.6162358,20442.3660631613,2.69452107756302,53.453
"5538","SA","SAU","Saudi Arabia",2016,74.87927469,19930.407543816,0.321643716787506,54.158
"5539","SA","SAU","Saudi Arabia",2017,94.17559961,20910.4829617971,-2.34006849997688,52.304
"5540","SA","SAU","Saudi Arabia",2018,93.31000185,24175.5833140113,0.341212854265805,52.894
"5541","SA","SAU","Saudi Arabia",2019,95.7247356,23405.7060995766,-1.44520818534598,55.104
"5542","SA","SAU","Saudi Arabia",2020,97.8623325,20398.0609870951,-4.79246757029121,55.604
"5543","SA","SAU","Saudi Arabia",2021,100,24315.6185511873,4.46165747131344,57.484
"5544","SA","SAU","Saudi Arabia",2022,100,30447.8837074473,7.31233531949754,58.187
"5545","SD","SDN","Sudan",1990,0,1301.81909179688,-6.99314223888373,NA
"5546","SD","SDN","Sudan",1991,0,1678.09326171875,5.55358916543756,42.929
"5547","SD","SDN","Sudan",1992,0,263.002655029297,4.91909976353368,43.057
"5548","SD","SDN","Sudan",1993,0,326.730712890625,2.85912504529036,43.326
"5549","SD","SDN","Sudan",1994,0,459.440063476563,-1.40614565466407,43.358
"5550","SD","SDN","Sudan",1995,0,483.703552246094,3.23100716707469,43.512
"5551","SD","SDN","Sudan",1996,0,307.821746826172,3.37208826912612,43.694
"5552","SD","SDN","Sudan",1997,0.001231819,388.805114746094,15.372419384089,43.71
"5553","SD","SDN","Sudan",1998,0.004805071,366.115905761719,1.98395018785982,43.427
"5554","SD","SDN","Sudan",1999,0.008794581,339.281036376953,0.62925959081781,43.145
"5555","SD","SDN","Sudan",2000,0.025785032,378.157501220703,3.29817914044712,42.763
"5556","SD","SDN","Sudan",2001,0.140185224,471.372772216797,3.53462666134909,42.613
"5557","SD","SDN","Sudan",2002,0.439477639,529.451965332031,3.17583159693746,42.494
"5558","SD","SDN","Sudan",2003,0.538471703,607.00634765625,3.49445168503024,42.354
"5559","SD","SDN","Sudan",2004,0.791561615,737.122802734375,2.3273511267635,42.212
"5560","SD","SDN","Sudan",2005,1.292040678,945.689697265625,2.6489481233195,42.114
"5561","SD","SDN","Sudan",2006,NA,1179.89831542969,3.31219590814811,42.062
"5562","SD","SDN","Sudan",2007,8.66,1500.67309570313,2.4077757883645,42.04
"5563","SD","SDN","Sudan",2008,NA,1585.58239746094,0.595542524766103,41.987
"5564","SD","SDN","Sudan",2009,NA,1382.62145996094,-5.73753557742924,42.847
"5565","SD","SDN","Sudan",2010,NA,1706.41491699219,0.806213762462463,41.751
"5566","SD","SDN","Sudan",2011,NA,1982.81616210938,6.36497407928857,40.54
"5567","SD","SDN","Sudan",2012,NA,1797.40087890625,-6.66241942387246,40.23
"5568","SD","SDN","Sudan",2013,NA,1834.56103515625,-0.398675964029266,40.131
"5569","SD","SDN","Sudan",2014,NA,2076.0009765625,1.79746715920011,40.203
"5570","SD","SDN","Sudan",2015,NA,2226.40942382813,-1.20799806155449,40.464
"5571","SD","SDN","Sudan",2016,14.09999994,2614.29443359375,0.298783690019718,40.416
"5572","SD","SDN","Sudan",2017,18.6,3188.76928710938,-2.51568638689621,40.269
"5573","SD","SDN","Sudan",2018,24.6,769.869140625,-5.73781228362907,40.123
"5574","SD","SDN","Sudan",2019,25.9,748.010925292969,-4.96825070175018,39.974
"5575","SD","SDN","Sudan",2020,28.4,608.33251953125,-6.25022807906741,38.844
"5576","SD","SDN","Sudan",2021,NA,749.706787109375,-4.4836196256332,39.115
"5577","SD","SDN","Sudan",2022,NA,1102.146484375,-3.52496766308643,40.034
"5578","SN","SEN","Senegal",1990,0,980.754562057676,-3.56701824622392,NA
"5579","SN","SEN","Senegal",1991,0,935.638389221427,-0.229978371185013,48.229
"5580","SN","SEN","Senegal",1992,0,974.3312056329,-1.47783695492298,48.109
"5581","SN","SEN","Senegal",1993,0,898.912999042974,-1.38554159384555,48.098
"5582","SN","SEN","Senegal",1994,0,598.14541879462,-2.66533395215353,47.94
"5583","SN","SEN","Senegal",1995,0.000692848,732.836373011281,2.83349545126057,47.926
"5584","SN","SEN","Senegal",1996,0.011238219,741.761664681773,-0.411196109401573,47.904
"5585","SN","SEN","Senegal",1997,0.027347441,667.45320612378,0.676342248589279,47.909
"5586","SN","SEN","Senegal",1998,0.079871379,702.433692790286,3.49743828228554,47.827
"5587","SN","SEN","Senegal",1999,0.311090952,695.552082869173,3.84965726097957,47.822
"5588","SN","SEN","Senegal",2000,0.403967486,619.642123524918,1.47078068161998,47.738
"5589","SN","SEN","Senegal",2001,0.983794059,654.840727365959,1.85748537835701,47.635
"5590","SN","SEN","Senegal",2002,1.006454537,688.187479533694,-2.31899690946396,47.418
"5591","SN","SEN","Senegal",2003,2.10143643,840.358254037001,3.02806294089615,46.81
"5592","SN","SEN","Senegal",2004,4.38602398,941.873792468596,2.05929577338581,46.177
"5593","SN","SEN","Senegal",2005,4.786684083,1003.18719302616,1.69283885897526,45.7
"5594","SN","SEN","Senegal",2006,5.611738652,1038.57909197327,-0.297866563165542,44.985
"5595","SN","SEN","Senegal",2007,6.89,1210.16749782982,0.155202178419074,44.457
"5596","SN","SEN","Senegal",2008,7.12,1419.5309032462,1.0037086838431,43.98
"5597","SN","SEN","Senegal",2009,7.5,1323.9712258938,0.038174664910585,43.546
"5598","SN","SEN","Senegal",2010,8,1286.60496647046,0.625915167183067,43.119
"5599","SN","SEN","Senegal",2011,9.8,1383.53911649626,-1.38705683397437,42.57
"5600","SN","SEN","Senegal",2012,10.8,1334.72591526235,1.20518376811296,42.538
"5601","SN","SEN","Senegal",2013,13.1,1391.5321896037,-0.327534793003196,42.414
"5602","SN","SEN","Senegal",2014,17.7,1417.094987474,3.37470117405547,42.469
"5603","SN","SEN","Senegal",2015,21.7,1238.12639978389,3.50805418581042,42.415
"5604","SN","SEN","Senegal",2016,25.66476804,1290.74997126951,3.50688918830319,47.885
"5605","SN","SEN","Senegal",2017,29.64312367,1385.1992136057,4.52749063094035,44.123
"5606","SN","SEN","Senegal",2018,35.3,1484.22707035644,3.36482160369562,47.53
"5607","SN","SEN","Senegal",2019,36.23662727,1462.67835252138,1.82926307036557,49.26
"5608","SN","SEN","Senegal",2020,47.17942509,1492.47590293523,-1.34214592462818,48.551
"5609","SN","SEN","Senegal",2021,58.05481906,1633.56011890357,3.75824580374378,49.12
"5610","SN","SEN","Senegal",2022,NA,1598.72643336012,1.50900296982283,49.014
"5611","SG","SGP","Singapore",1990,0,11861.7561591366,5.63184802412309,NA
"5612","SG","SGP","Singapore",1991,0.161504498,14502.3799938606,3.69538228225123,60.411
"5613","SG","SGP","Singapore",1992,0.471368155,16136.2405377661,3.48371824424044,60.411
"5614","SG","SGP","Singapore",1993,0.763278139,18290.130113185,8.67530488824424,60.926
"5615","SG","SGP","Singapore",1994,1.185203797,21552.4100366948,7.66515847504049,61.565
"5616","SG","SGP","Singapore",1995,2.873418722,24914.8507020358,3.9685677515225,62.116
"5617","SG","SGP","Singapore",1996,8.34995903,26232.866096827,3.1909851392228,62.481
"5618","SG","SGP","Singapore",1997,13.47162042,26375.8653668113,4.73992674717256,63.681
"5619","SG","SGP","Singapore",1998,19.59076716,21829.2737831583,-5.45798667446206,63.334
"5620","SG","SGP","Singapore",1999,24.15543693,21796.6373891001,4.87689184197752,62.719
"5621","SG","SGP","Singapore",2000,36,23852.8389514753,7.16598820156491,63.672
"5622","SG","SGP","Singapore",2001,41.67042518,21699.7414868907,-3.70366595204537,63.685
"5623","SG","SGP","Singapore",2002,47,22159.8373710639,2.97922962062731,61.705
"5624","SG","SGP","Singapore",2003,53.83794329,23730.3840054566,6.10127554555405,61.573
"5625","SG","SGP","Singapore",2004,62,27608.080013423,8.5722052915981,61.593
"5626","SG","SGP","Singapore",2005,61,29961.3172812732,4.87209326850753,62.454
"5627","SG","SGP","Singapore",2006,59,33768.4528234651,5.64834329383781,64.136
"5628","SG","SGP","Singapore",2007,69.9,39432.8860198877,4.57298627096552,64.069
"5629","SG","SGP","Singapore",2008,69,40008.5720489092,-3.41549269446281,65.14
"5630","SG","SGP","Singapore",2009,69,38926.8054365453,-2.84677194924208,63.994
"5631","SG","SGP","Singapore",2010,71,47236.683084953,12.5085215498552,65.874
"5632","SG","SGP","Singapore",2011,71,53891.4570264372,4.02338164865897,66.23
"5633","SG","SGP","Singapore",2012,72,55547.5553077786,1.90446223662212,66.962
"5634","SG","SGP","Singapore",2013,80.90205685,56967.4257940383,3.13397914899265,66.81
"5635","SG","SGP","Singapore",2014,82.1,57564.8023114977,2.59472315486744,67.643
"5636","SG","SGP","Singapore",2015,83.2,55645.6068614606,1.76232468638902,68.454
"5637","SG","SGP","Singapore",2016,84.45226789,56895.6583127851,2.26617300748153,67.993
"5638","SG","SGP","Singapore",2017,84.45226789,61164.8973569773,4.45214734181411,67.616
"5639","SG","SGP","Singapore",2018,88.16563603,66836.521995236,3.09007521518672,67.596
"5640","SG","SGP","Singapore",2019,88.94925269,66070.4868123062,0.178353464947364,68.262
"5641","SG","SGP","Singapore",2020,92.00434653,61273.9916594455,-3.60084808580315,67.426
"5642","SG","SGP","Singapore",2021,96.92468156,77710.0892373091,13.5191268484885,67.915
"5643","SG","SGP","Singapore",2022,95.95386476,82807.6290622897,0.273797563646383,68.694
"5644","SB","SLB","Solomon Islands",1990,0,662.852836002457,-0.830018724544004,NA
"5645","SB","SLB","Solomon Islands",1991,0,681.356821759075,2.89540563778226,81.598
"5646","SB","SLB","Solomon Islands",1992,0,782.268332421244,9.43483238638572,81.269
"5647","SB","SLB","Solomon Islands",1993,0,849.35965027914,1.0129286106468,81.286
"5648","SB","SLB","Solomon Islands",1994,0,1105.16180922785,5.01007402967815,81.123
"5649","SB","SLB","Solomon Islands",1995,0.02487191,1251.21792350861,6.95369734308633,80.843
"5650","SB","SLB","Solomon Islands",1996,0.268683585,1322.52636236042,-1.25361105000941,80.97
"5651","SB","SLB","Solomon Islands",1997,0.391923246,1326.16548534028,-3.65444368707978,81.14
"5652","SB","SLB","Solomon Islands",1998,0.508292797,1121.12077870626,-1.46199282457627,81.181
"5653","SB","SLB","Solomon Islands",1999,0.494541498,1164.10008460617,-3.11678955410886,81.375
"5654","SB","SLB","Solomon Islands",2000,0.481296806,976.428268952486,-16.4199848866935,82.127
"5655","SB","SLB","Solomon Islands",2001,0.468551964,929.866490264359,-10.1337789433022,82.559
"5656","SB","SLB","Solomon Islands",2002,0.501919843,768.49485066385,-5.03504850138742,82.828
"5657","SB","SLB","Solomon Islands",2003,0.555609882,905.582164123425,4.10852597818494,82.994
"5658","SB","SLB","Solomon Islands",2004,0.649672673,991.98855103909,5.27096214826688,83.05
"5659","SB","SLB","Solomon Islands",2005,0.844307573,1145.86655410897,4.97676503903676,83.074
"5660","SB","SLB","Solomon Islands",2006,1.646347989,1250.9538420042,1.82855180599684,82.99
"5661","SB","SLB","Solomon Islands",2007,2,1377.86200603136,1.34165294386257,82.899
"5662","SB","SLB","Solomon Islands",2008,3,1504.52749470466,3.88282682631159,82.774
"5663","SB","SLB","Solomon Islands",2009,4,1526.15990773608,0.558443866775832,82.787
"5664","SB","SLB","Solomon Islands",2010,5,1661.99788468931,7.15830977501489,82.88
"5665","SB","SLB","Solomon Islands",2011,6,1921.35635220457,4.84431725218819,82.973
"5666","SB","SLB","Solomon Islands",2012,6.9974,2087.51788731499,-0.0682031868943369,83.295
"5667","SB","SLB","Solomon Islands",2013,8,2208.0852835112,2.59904883804849,83.445
"5668","SB","SLB","Solomon Islands",2014,9,2235.7337028278,-1.35332306766367,83.508
"5669","SB","SLB","Solomon Islands",2015,10.00046498,2134.80541826155,-0.860529804071021,83.572
"5670","SB","SLB","Solomon Islands",2016,11.00090227,2196.28389055503,2.95964958146601,83.44
"5671","SB","SLB","Solomon Islands",2017,11.92422906,2283.57905127379,0.587961871197322,83.338
"5672","SB","SLB","Solomon Islands",2018,NA,2450.4828877801,0.312349382868433,83.298
"5673","SB","SLB","Solomon Islands",2019,28.19552918,2398.77305007963,-0.623761217915714,83.366
"5674","SB","SLB","Solomon Islands",2020,35.88145793,2222.46211853173,-5.64537105431533,82.472
"5675","SB","SLB","Solomon Islands",2021,36.131954,2232.53695397683,-2.9099360737365,82.457
"5676","SB","SLB","Solomon Islands",2022,NA,2205.25180509148,-6.23770566302829,82.898
"5677","SL","SLE","Sierra Leone",1990,0,150.19325377657,-0.621750542467765,NA
"5678","SL","SLE","Sierra Leone",1991,0,178.179098434765,1.11805772119848,61.972
"5679","SL","SLE","Sierra Leone",1992,0,158.0814981328,-17.5706783889928,61.85
"5680","SL","SLE","Sierra Leone",1993,0,178.972997067935,1.51324221473132,61.857
"5681","SL","SLE","Sierra Leone",1994,0,211.338563985166,-2.3851385810912,61.821
"5682","SL","SLE","Sierra Leone",1995,0,201.371122828279,-8.19540568578083,61.916
"5683","SL","SLE","Sierra Leone",1996,0.002506116,216.62341891992,1.21031323574667,61.947
"5684","SL","SLE","Sierra Leone",1997,0.004987835,193.010812558287,-7.1090682531419,61.897
"5685","SL","SLE","Sierra Leone",1998,0.014805065,151.09656286769,0.75693264401049,61.947
"5686","SL","SLE","Sierra Leone",1999,0.048490656,149.578341902359,-2.53059445157979,61.885
"5687","SL","SLE","Sierra Leone",2000,0.118254246,138.713941615327,4.11855452190922,61.995
"5688","SL","SLE","Sierra Leone",2001,0.160264445,221.2950856188,-11.6100016787977,61.922
"5689","SL","SLE","Sierra Leone",2002,0.176198957,240.507519306305,19.5576574813772,62.137
"5690","SL","SLE","Sierra Leone",2003,0.190173282,255.972618578875,5.17062574375558,62.132
"5691","SL","SLE","Sierra Leone",2004,0.203007681,258.473168803963,2.96846663220316,63.849
"5692","SL","SLE","Sierra Leone",2005,0.21539161,286.28590628988,1.59921052047827,62.764
"5693","SL","SLE","Sierra Leone",2006,0.227669467,320.514410808579,2.01356321541233,61.787
"5694","SL","SLE","Sierra Leone",2007,0.239834699,358.077315538609,5.62421706375164,60.853
"5695","SL","SLE","Sierra Leone",2008,0.25,402.553405463525,2.80994060614795,59.909
"5696","SL","SLE","Sierra Leone",2009,0.26,386.433868490557,0.423333100952036,58.942
"5697","SL","SLE","Sierra Leone",2010,0.58,400.540743708337,3.70749941429165,57.956
"5698","SL","SLE","Sierra Leone",2011,0.9,443.451842171273,3.19321507665293,56.995
"5699","SL","SLE","Sierra Leone",2012,2.5,558.179723315125,12.2116152090603,56.125
"5700","SL","SLE","Sierra Leone",2013,4,706.452681507398,18.0146534946538,55.276
"5701","SL","SLE","Sierra Leone",2014,6.057298984,702.338587730146,1.98463481397566,54.285
"5702","SL","SLE","Sierra Leone",2015,6.344421603,581.293411814954,-22.3833148317162,53.529
"5703","SL","SLE","Sierra Leone",2016,11.77318438,515.447839602837,3.80453756664755,52.964
"5704","SL","SLE","Sierra Leone",2017,13.23693043,484.456128767591,1.27194946638203,52.512
"5705","SL","SLE","Sierra Leone",2018,15.8,519.649963861622,1.0547690134314,52.19
"5706","SL","SLE","Sierra Leone",2019,16.8,506.606913779078,2.82676305120302,52.079
"5707","SL","SLE","Sierra Leone",2020,18,493.432240551423,-4.19655104811287,51.389
"5708","SL","SLE","Sierra Leone",2021,NA,504.621287621531,1.79687952384096,51.299
"5709","SL","SLE","Sierra Leone",2022,NA,475.795727844622,1.23255280589404,52.11
"5710","SV","SLV","El Salvador",1990,0,897.59298208612,2.95089341881634,NA
"5711","SV","SLV","El Salvador",1991,0,961.778992029035,-0.250878414181798,56.306
"5712","SV","SLV","El Salvador",1992,0,1047.04315726038,5.26526451013429,56.347
"5713","SV","SLV","El Salvador",1993,0,1186.34072499191,4.33785170282306,55.873
"5714","SV","SLV","El Salvador",1994,0,1348.90791173359,3.55097552240568,58.071
"5715","SV","SLV","El Salvador",1995,0,1552.13020783046,3.72910197346678,57.167
"5716","SV","SLV","El Salvador",1996,0.086389581,1653.63054885685,-0.0396848735052657,55.742
"5717","SV","SLV","El Salvador",1997,0.256960679,1749.50183461649,2.33481037028606,55.325
"5718","SV","SLV","El Salvador",1998,0.425253672,1858.37139425221,1.9119180036168,57.875
"5719","SV","SLV","El Salvador",1999,0.845428741,1904.87490234395,1.49342826127278,57.324
"5720","SV","SLV","El Salvador",2000,1.177397269,1977.84061443838,0.540163417461017,57.027
"5721","SV","SLV","El Salvador",2001,1.5,2051.15877420114,0.380732463223339,56.522
"5722","SV","SLV","El Salvador",2002,1.9,2106.73946874831,1.18124442675949,56.469
"5723","SV","SLV","El Salvador",2003,2.5,2197.48200095937,1.30293757074168,57.412
"5724","SV","SLV","El Salvador",2004,3.2,2273.95550275819,0.742207189640482,56.102
"5725","SV","SLV","El Salvador",2005,4.2,2434.32353117029,2.64406250782032,56.228
"5726","SV","SLV","El Salvador",2006,5.5,2651.43088765876,4.39545698940658,56.969
"5727","SV","SLV","El Salvador",2007,6.11,2814.58988893523,1.68423504798841,57.513
"5728","SV","SLV","El Salvador",2008,10.08,2964.172140237,1.75090962508662,57.369
"5729","SV","SLV","El Salvador",2009,12.11,2889.68588721937,-2.47983040542292,55.993
"5730","SV","SLV","El Salvador",2010,15.9,3017.3073947577,1.77248062453057,56.942
"5731","SV","SLV","El Salvador",2011,18.9,3304.97418347889,3.3793623949191,56.985
"5732","SV","SLV","El Salvador",2012,20.32138772,3471.05126865498,2.48792517106482,57.855
"5733","SV","SLV","El Salvador",2013,23.1093,3555.16209958481,1.78065579487938,58.257
"5734","SV","SLV","El Salvador",2014,24.76171215,3638.51765819162,1.33811308886969,56.903
"5735","SV","SLV","El Salvador",2015,26.80260496,3761.51368000275,2.04601635573663,56.312
"5736","SV","SLV","El Salvador",2016,28.99707305,3870.31298246063,2.22008531516545,56.599
"5737","SV","SLV","El Salvador",2017,33.8207289,3986.04901435439,2.02220842685021,56.346
"5738","SV","SLV","El Salvador",2018,43.8,4145.86235103186,2.26276232787941,56.282
"5739","SV","SLV","El Salvador",2019,50.49119407,4280.28840404719,2.30047619003248,57.279
"5740","SV","SLV","El Salvador",2020,54.60136976,3961.72663347599,-7.99859765564457,53.769
"5741","SV","SLV","El Salvador",2021,62.88028717,4664.31122268385,10.7979073240942,56.514
"5742","SV","SLV","El Salvador",2022,NA,5127.32166823012,2.2397833921888,58.19
"5743","SM","SMR","San Marino",1990,0,NA,NA,NA
"5744","SM","SMR","San Marino",1991,0,NA,NA,NA
"5745","SM","SMR","San Marino",1992,0,NA,NA,NA
"5746","SM","SMR","San Marino",1993,0,NA,NA,NA
